order_id,product_id,add_to_cart_order,reordered
1751734,35181,2,1
1751734,42240,3,1
1751734,4913,4,1
1751734,13284,5,1
1751734,10866,6,0
1751734,4562,7,1
1751734,35914,8,0
1989717,8536,1,0
1989717,21586,2,0
1989717,28384,3,0
1989717,29553,4,0
1989717,28792,5,1
1989717,38889,6,1
1989717,21557,7,0
1989717,48118,8,0
1989717,9597,9,0
2936483,30450,1,1
2936483,26104,2,1
2936483,11759,3,1
2936483,16953,4,1
2936483,39657,5,1
2936483,5161,6,1
2936483,21572,7,1
2936483,37710,8,1
2936483,1,9,1
2936483,30339,10,1
2936483,7987,11,1
2936483,13535,12,1
2936483,33303,13,0
2936483,30591,14,1
2936483,32455,15,1
2936483,7249,16,1
2936483,44172,17,1
2936483,19972,18,1
1773140,38365,1,1
1773140,20361,2,1
1773140,17807,3,0
1773140,12500,4,0
1773140,47616,5,0
1773140,14742,6,0
1773140,8392,7,0
1773140,23032,8,0
1773140,46129,9,0
1773140,13516,10,0
1686090,24852,1,1
1686090,14636,2,1
1686090,449,3,1
1686090,26665,4,0
1686090,40332,5,0
1686090,8898,6,1
1686090,6416,7,0
1686090,44632,8,0
1686090,28911,9,0
1686090,5646,10,0
1686090,7600,11,0
1686090,21283,12,0
1686090,5097,13,0
1686090,22556,14,0
1686090,15743,15,1
1686090,34205,16,1
1686090,39408,17,0
1686090,35723,18,1
1686090,38672,19,1
1686090,44954,20,1
1686090,17600,21,1
1686090,36685,22,1
1686090,46692,23,0
1686090,21333,24,0
1686090,26172,25,1
1686090,48746,26,0
911258,14011,1,0
911258,20583,2,0
911258,32655,3,0
911258,49235,4,0
911258,24964,5,1
911258,7715,6,0
911258,32689,7,1
911258,26369,8,0
911258,49683,9,1
911258,7185,10,1
1122653,39134,1,1
1122653,4605,2,1
1122653,44632,3,1
2098907,23730,1,0
2098907,13176,2,1
2098907,27845,3,1
2098907,45066,4,1
2098907,41787,5,1
2098907,9387,6,1
2098907,46820,7,1
2098907,38557,8,1
2098907,49424,9,0
195114,33000,1,1
195114,43352,2,1
779397,43122,1,1
779397,20995,2,1
779397,24497,3,1
779397,45007,4,1
779397,37022,5,1
779397,11182,6,1
779397,48197,7,1
779397,3339,8,1
779397,30391,9,1
779397,24009,10,1
1627528,24838,1,1
1627528,11422,2,0
1627528,33929,3,1
1627528,4982,4,1
1627528,2086,5,1
1627528,5479,6,1
1627528,41213,7,0
1641132,37646,1,1
1641132,30169,2,1
1641132,20345,3,1
1641132,27845,4,1
1641132,37947,5,1
1641132,12745,6,1
1641132,10768,7,1
1641132,20995,8,1
1641132,39877,9,1
1641132,16797,10,1
1641132,21903,11,1
1641132,24852,12,1
1641132,40706,13,1
1641132,27156,14,1
1641132,6740,15,1
1641132,33796,16,1
1641132,26133,17,1
1641132,13517,18,1
1641132,436,19,1
1641132,35821,20,1
1641132,1215,21,1
1641132,43713,22,1
1641132,27548,23,1
2737362,29691,1,1
2737362,40706,2,1
2737362,17794,3,1
2737362,21137,4,1
2737362,21903,5,1
2737362,1511,6,1
2737362,45840,7,1
2737362,15649,8,1
2737362,7806,9,1
2737362,5212,10,1
2737362,37774,11,1
2737362,36717,12,1
100302,24964,1,1
100302,24680,2,1
100302,10120,3,1
100302,38293,4,0
3036593,13259,1,1
986171,14439,1,0
986171,45634,2,0
986171,12916,3,0
986171,45296,4,1
986171,49139,5,0
986171,28473,6,0
986171,6489,7,0
986171,20604,8,0
986171,18792,9,0
986171,1094,10,1
986171,17621,11,0
986171,8153,12,0
986171,42117,13,0
986171,16102,14,0
986171,15911,15,0
986171,17316,16,0
986171,9755,17,1
986171,14372,18,1
986171,11014,19,1
986171,13909,20,1
986171,18176,21,0
986171,7781,22,0
986171,24533,23,0
986171,26404,24,0
986171,6128,25,0
986171,8744,26,0
986171,24142,27,0
986171,40066,28,0
2278706,14477,1,0
2278706,44987,2,1
2278706,33147,3,0
2278706,33279,4,0
2278706,33000,5,1
1669513,9387,1,1
1669513,34358,2,0
1669513,38693,3,1
1669513,39812,4,0
1669513,21137,5,1
1669513,39928,6,0
1669513,14704,7,0
1669513,7628,8,1
1669513,14992,9,0
1669513,35221,10,1
1669513,42900,11,0
1669513,35824,12,0
2558116,763,1,0
2558116,40332,2,1
2558116,21026,3,0
2558116,49235,4,0
2558116,29689,5,0
2558116,23288,6,1
2558116,35823,7,0
2558116,33647,8,0
3398743,28842,1,0
3398743,24852,2,1
3398743,26209,3,0
3398743,38063,4,0
3398743,23909,5,1
3398743,5450,6,1
3398743,22524,7,1
3398743,44799,8,1
3398743,37354,9,1
3398743,21616,10,1
3398743,21158,11,1
1170216,16185,1,1
1170216,40174,2,1
1170216,2078,3,1
1170216,24852,4,1
1170216,28745,5,1
1170216,45066,6,1
1170216,35951,7,1
2314752,47766,1,1
2314752,24852,2,0
2314752,26209,3,0
2314752,47626,4,0
2314752,48110,5,0
2314752,10749,6,0
2314752,44359,7,0
2314752,26940,8,1
2314752,9839,9,0
2314752,41540,10,0
2314752,45007,11,0
760021,47672,1,0
760021,35221,2,1
760021,22963,3,0
760021,11755,4,1
760021,34949,5,1
760021,26604,6,0
760021,17562,7,0
760021,33129,8,0
760021,11759,9,0
760021,41557,10,0
601397,32689,1,0
601397,22959,2,1
601397,16521,3,0
601397,27544,4,0
601397,33352,5,1
601397,33468,6,0
601397,40604,7,1
2637649,43295,1,1
2637649,35946,2,1
2637649,12575,3,1
2637649,9076,4,1
2637649,42389,5,1
2637649,1158,6,1
2637649,15950,7,0
2637649,36994,8,1
2637649,8138,9,1
2637649,13031,10,1
2637649,37250,11,1
2637649,16349,12,1
2637649,13870,13,0
2637649,48210,14,0
2637649,31640,15,0
2637649,13740,16,0
2637649,42265,17,0
257574,34423,1,1
257574,40706,2,1
257574,45504,3,1
257574,2748,4,1
257574,5918,5,0
257574,33168,6,1
257574,36772,7,1
257574,33754,8,1
257574,46969,9,0
257574,48423,10,0
257574,5047,11,0
257574,9838,12,0
257574,9286,13,0
257574,33787,14,0
405389,27845,1,1
405389,49235,2,1
405389,47766,3,1
405389,9337,4,0
405389,31391,5,0
405389,18242,6,0
405389,15872,7,0
405389,16042,8,0
405389,42242,9,0
1962645,26071,1,0
1962645,34208,2,0
2936234,28204,1,0
2936234,42342,2,0
2936234,38772,3,0
2936234,20655,4,0
2936234,26497,5,0
2936234,8424,6,0
2936234,4605,7,1
2936234,36956,8,0
2936234,15290,9,0
2936234,43768,10,0
2936234,30391,11,0
2936234,14462,12,0
1464176,4210,1,1
1464176,43352,2,1
1464176,16797,3,1
1464176,41787,4,1
1464176,6631,5,1
1464176,1848,6,1
1464176,47940,7,1
1464176,7788,8,1
1464176,18721,9,1
1464176,5077,10,1
1464176,47050,11,1
1464176,42252,12,1
1464176,37238,13,1
1464176,8193,14,1
1464176,47824,15,1
1464176,16818,16,1
1464176,15613,17,1
1464176,13866,18,1
1464176,23069,19,1
1464176,21333,20,1
1464176,5097,21,1
1464176,29553,22,1
1464176,7644,23,1
1464176,7970,24,1
1464176,21694,25,1
1464176,32271,26,1
1464176,24336,27,1
1464176,34946,28,1
1464176,10240,29,1
1464176,12620,30,1
1464176,9076,31,1
1464176,17398,32,1
1464176,34229,33,1
1464176,36596,34,1
1464176,1614,35,1
1464176,18356,36,1
1464176,24955,37,1
1464176,27941,38,1
1464176,47865,39,1
1464176,25232,40,1
1464176,34995,41,1
1464176,27796,42,1
1464176,42959,43,1
1464176,41527,44,1
1464176,8744,45,1
1464176,26348,46,1
642652,32710,1,1
642652,24852,2,1
642652,13884,3,1
642652,37033,4,0
605135,43352,1,1
605135,10246,2,0
693233,34024,1,1
693233,20915,2,1
693233,31517,3,1
693233,25544,4,1
693233,14168,5,1
693233,12333,6,1
693233,2316,7,1
693233,1700,8,1
693233,44112,9,1
693233,25464,10,1
693233,20118,11,1
693233,32851,12,1
693233,34047,13,0
2487331,6184,1,1
2487331,196,2,1
2487331,6901,3,0
2487331,31759,4,0
2487331,13032,5,0
2487331,31102,6,0
835299,4635,1,0
835299,6825,2,1
835299,325,3,1
835299,4472,4,1
835299,29153,5,0
835299,4471,6,0
835299,30696,7,1
835299,15984,8,0
835299,17615,9,1
649076,6383,1,1
649076,29388,2,0
649076,40621,3,1
649076,44792,4,0
649076,49273,5,0
649076,6300,6,0
649076,18104,7,0
649076,43263,8,0
649076,28599,9,0
649076,17070,10,0
3408536,24838,1,1
3408536,13176,2,1
3126115,7970,1,0
3126115,35201,2,0
3126115,21351,3,1
3126115,46103,4,0
3126115,7398,5,0
3126115,48871,6,1
3126115,23461,7,1
3126115,35551,8,0
1876237,8710,1,0
1876237,9203,2,0
1876237,11619,3,0
1876237,17668,4,1
1876237,19322,5,1
1876237,21903,6,1
1876237,1408,7,1
1876237,47626,8,0
1876237,44359,9,1
1876237,7963,10,1
1876237,40604,11,0
1876237,8518,12,0
1876237,13988,13,0
1876237,47969,14,1
1876237,30898,15,0
2108590,28156,1,1
2108590,47492,2,0
2108590,49610,3,1
2108590,25272,4,1
2108590,4920,5,0
1202655,196,1,1
1202655,30591,2,1
2616667,8021,1,0
2616667,1947,2,0
2616667,10599,3,0
2616667,40749,4,0
2616667,13085,5,0
2616667,20840,6,0
2616667,4920,7,0
2126068,47610,1,1
2126068,48679,2,1
2126068,41665,3,1
2126068,10749,4,1
661254,17616,1,1
661254,44904,2,0
661254,27770,3,1
661254,17888,4,1
661254,32251,5,1
661254,1989,6,1
661254,40969,7,0
661254,32573,8,1
661254,4565,9,1
661254,34862,10,1
661254,36854,11,0
3174784,10246,1,0
3174784,34358,2,0
3174784,17794,3,0
3174784,25718,4,1
3174784,49667,5,1
702422,48775,1,1
702422,27336,2,1
702422,15649,3,0
702422,28123,4,1
702422,43789,5,1
702422,15261,6,0
702422,28985,7,1
702422,37803,8,0
702422,38051,9,0
702422,18434,10,1
702422,5578,11,0
702422,4605,12,0
702422,15290,13,0
702422,2295,14,0
702422,38456,15,1
702422,7969,16,0
702422,16797,17,0
702422,38159,18,0
702422,4656,19,0
702422,24838,20,0
702422,11408,21,1
702422,12320,22,1
702422,39619,23,1
702422,9689,24,1
702422,10960,25,1
702422,37192,26,1
702422,28250,27,1
702422,24830,28,1
702422,46906,29,1
702422,5876,30,1
3078316,7862,1,1
804076,5589,1,1
804076,32747,2,1
804076,10,3,1
804076,33257,4,1
804076,43394,5,1
804076,2715,6,0
804076,1991,7,0
804076,3063,8,1
804076,1943,9,0
1828556,47144,1,1
1828556,36011,2,1
1828556,27845,3,0
1414297,34134,1,0
1414297,5114,2,0
1414297,1511,3,0
1414297,39792,4,1
1414297,33741,5,0
1414297,5471,6,0
1414297,27239,7,0
1414297,16305,8,0
1414297,37795,9,0
1414297,7751,10,0
1414297,40542,11,1
1414297,48183,12,0
1414297,19178,13,0
1414297,12456,14,0
1414297,33651,15,0
1414297,42987,16,0
1414297,1313,17,0
1414297,22788,18,0
1414297,3434,19,0
1414297,14320,20,0
1414297,11009,21,0
1414297,35074,22,0
1414297,36618,23,0
1414297,4792,24,0
1414297,38200,25,0
1414297,18987,26,0
1414297,6673,27,0
1414297,35221,28,0
1414297,15290,29,0
1414297,10749,30,0
1414297,39430,31,0
1414297,4753,32,0
1414297,3020,33,0
1414297,12410,34,0
1414297,31991,35,0
1414297,13083,36,0
1414297,49441,37,0
1414297,771,38,0
1414297,46041,39,0
1414297,46025,40,1
1414297,20943,41,0
1414297,25443,42,0
1542308,41618,1,1
1542308,21137,2,1
1542308,47766,3,1
1542308,47626,4,1
1542308,24852,5,1
1542308,9124,6,1
1542308,21903,7,1
1542308,35951,8,1
1542308,48109,9,1
1542308,46979,10,1
1542308,7781,11,1
1542308,46906,12,1
1542308,13829,13,1
1542308,18070,14,1
1542308,18362,15,1
1542308,17706,16,0
1542308,43122,17,0
1542308,34969,18,0
1542308,30720,19,0
1542308,1416,20,0
1542308,10017,21,0
1542308,29660,22,0
17906,31487,1,1
67858,5212,1,1
67858,46969,2,1
67858,34050,3,0
67858,3849,4,1
67858,31371,5,1
67858,42736,6,0
67858,21137,7,1
67858,39275,8,0
67858,37464,9,0
67858,44765,10,0
67858,23,11,0
67858,43255,12,1
67858,7539,13,0
67858,32333,14,0
67858,25020,15,0
67858,46325,16,0
67858,9807,17,0
67858,47766,18,0
67858,20168,19,0
67858,37646,20,1
1371313,13176,1,1
1371313,40571,2,1
1371313,16918,3,1
1371313,19156,4,0
1371313,3037,5,0
1631258,27521,1,1
1631258,49683,2,1
1631258,28204,3,1
1631258,26209,4,1
1631258,24852,5,1
1631258,44359,6,1
1631258,16349,7,1
1631258,26384,8,1
1631258,21903,9,1
1631258,36011,10,1
1631258,2309,11,0
2103197,13802,1,1
2103197,18811,2,0
2103197,46402,3,1
2103197,25986,4,1
2103197,20995,5,0
2103197,24830,6,0
2103197,8518,7,0
2103197,1999,8,0
1699136,8277,1,1
1699136,43961,2,1
1699136,3561,3,0
1699136,29439,4,0
1699136,42557,5,1
1699136,35004,6,0
1699136,16185,7,0
1699136,26901,8,0
1699136,32624,9,0
1699136,30406,10,0
1699136,17862,11,0
1699136,49585,12,0
1962880,36691,1,1
1962880,8620,2,1
1962880,41290,3,1
1962880,11516,4,1
1962880,39335,5,1
1962880,26209,6,1
1962880,32734,7,1
1962880,831,8,1
1962880,19893,9,1
1962880,40542,10,1
1962880,1117,11,1
1962880,39142,12,0
1962880,28842,13,1
1962880,8590,14,0
1962880,7358,15,0
1962880,27323,16,1
1962880,46439,17,1
1962880,16797,18,1
2243159,31506,1,0
2243159,36865,2,1
2243159,8309,3,1
2243159,24799,4,1
2243159,28465,5,1
1077623,37919,1,0
1077623,19348,2,0
1077623,46129,3,0
1077623,1957,4,0
1077623,21137,5,1
1077623,36051,6,1
1077623,38300,7,0
208789,2748,1,1
208789,4701,2,1
208789,35336,3,1
208789,7559,4,1
208789,10180,5,1
208789,21195,6,0
208789,18370,7,0
208789,45723,8,1
208789,47521,9,1
208789,34,10,1
208789,28204,11,1
208789,13176,12,1
208789,19006,13,0
208789,9438,14,1
208789,35221,15,0
208789,6341,16,1
294767,5785,1,1
294767,30994,2,1
294767,4799,3,1
294767,36724,4,1
294767,6187,5,1
294767,25138,6,0
294767,7308,7,0
2042235,13176,1,1
2042235,45007,2,1
2827809,40174,1,1
2827809,21137,2,1
2827809,21405,3,0
2827809,37687,4,0
2827809,43735,5,0
2827809,1025,6,0
2827809,47766,7,1
2827809,24852,8,0
2950732,48523,1,1
2950732,11007,2,1
2950732,11776,3,1
2950732,8324,4,1
2950732,5663,5,1
2950732,11844,6,0
2950732,3960,7,1
2950732,5450,8,0
2950732,15399,9,0
2950732,15008,10,0
303660,3583,1,1
303660,45578,2,0
303660,13225,3,1
303660,28289,4,0
303660,11136,5,0
303660,24852,6,1
303660,17948,7,0
303660,47626,8,0
303660,48205,9,0
866989,26165,1,0
866989,45535,2,1
866989,17224,3,1
866989,10180,4,0
866989,28849,5,1
866989,41665,6,1
866989,18531,7,0
866989,2450,8,1
866989,13535,9,1
866989,20600,10,1
866989,21162,11,1
866989,2611,12,0
866989,27845,13,0
866989,343,14,0
866989,18200,15,0
866989,36333,16,0
866989,40411,17,0
866989,7057,18,0
866989,2360,19,0
866989,7916,20,0
3412166,44609,1,1
3412166,46817,2,1
3412166,23296,3,1
3412166,24956,4,1
3200631,47209,1,1
3200631,4781,2,1
3200631,36164,3,1
3200631,26131,4,1
3200631,17872,5,1
3200631,8490,6,1
3200631,17758,7,1
3200631,12144,8,1
3200631,22211,9,1
3200631,5015,10,0
3200631,38193,11,0
1933492,7751,1,1
1933492,23102,2,1
1933492,19516,3,0
1933492,19389,4,1
1933492,31535,5,0
1933492,24184,6,0
1933492,21938,7,0
1933492,49139,8,0
1933492,47357,9,0
1933492,47479,10,0
1038364,40742,1,1
1038364,26088,2,1
1038364,8859,3,0
2423086,36869,1,1
2423086,41271,2,1
2423086,42342,3,0
2423086,46496,4,0
2423086,15207,5,1
1835629,33198,1,1
1835629,26728,2,0
1835629,15063,3,0
1835629,4342,4,0
1835629,37067,5,0
1835629,36060,6,0
1835629,24838,7,1
1835629,47277,8,0
1835629,34590,9,0
1564254,14917,1,1
1564254,31635,2,1
1564254,39475,3,1
1564254,33754,4,1
1564254,8061,5,1
1564254,18523,6,1
1564254,40571,7,1
1564254,4957,8,1
1564254,22124,9,1
1564254,18926,10,1
1564254,11925,11,1
1564254,19156,12,1
1564254,24954,13,1
1564254,8710,14,1
1564254,48301,15,1
1564254,11619,16,1
1564254,9203,17,1
1564254,37141,18,1
82926,38300,1,0
82926,500,2,0
82926,12078,3,1
2277293,6686,1,1
2277293,2229,2,0
2277293,31329,3,1
2277293,25329,4,0
2277293,23915,5,0
2277293,42215,6,0
2277293,43568,7,0
2277293,44641,8,0
2277293,32433,9,0
2277293,41273,10,0
2277293,47356,11,0
2277293,8584,12,0
2277293,23729,13,0
2277293,24643,14,1
2277293,14273,15,0
2277293,13084,16,1
2277293,32160,17,1
2277293,22650,18,1
2277293,12323,19,0
2277293,20730,20,0
2277293,13920,21,1
2277293,35845,22,0
3144401,33198,1,1
3144401,10957,2,0
3144401,13245,3,1
3144401,554,4,1
3144401,36956,5,1
3144401,34969,6,1
3144401,2564,7,1
3144401,4614,8,1
3144401,7781,9,1
3144401,30162,10,1
3144401,16995,11,1
3144401,39046,12,0
3144401,3808,13,0
3144401,14612,14,0
3144401,45698,15,0
3144401,37606,16,0
3144401,9076,17,1
3144401,43772,18,1
3144401,20463,19,1
3144401,23029,20,1
3144401,33671,21,1
3144401,25494,22,1
3144401,13070,23,1
3144401,43744,24,1
3144401,12312,25,1
3144401,6768,26,1
3144401,5460,27,1
3144401,34254,28,1
3144401,21889,29,1
3144401,27344,30,1
3144401,30512,31,1
3144401,22963,32,0
3144401,14999,33,1
3144401,11347,34,0
3144401,3407,35,0
3144401,32691,36,1
3144401,758,37,1
3144401,17500,38,1
3144401,49113,39,1
3144401,24115,40,0
3144401,6193,41,0
3144401,41665,42,0
920603,4210,1,1
920603,21709,2,1
920603,44359,3,0
920603,33614,4,1
920603,27323,5,0
920603,26209,6,1
920603,44142,7,0
920603,20114,8,0
920603,29030,9,0
920603,47479,10,0
920603,19468,11,1
920603,4671,12,0
1070060,46875,1,0
1070060,44212,2,0
1070060,29327,3,1
1070060,8475,4,1
1070060,23594,5,1
1070060,27288,6,0
1070060,1313,7,0
1070060,35042,8,1
1070060,45478,9,1
1070060,20760,10,0
737118,10819,1,1
737118,30645,2,1
737118,25804,3,1
737118,39680,4,1
737118,22809,5,1
737118,11182,6,1
737118,3293,7,1
737118,13976,8,1
737118,853,9,1
737118,28031,10,1
737118,39132,11,0
737118,1700,12,1
737118,42477,13,0
1009556,6774,1,1
1009556,1025,2,1
1009556,3308,3,1
1009556,6481,4,1
1009556,38200,5,1
1009556,12395,6,1
1009556,26372,7,1
1009556,35503,8,0
1009556,31635,9,0
1009556,49026,10,0
1009556,38312,11,0
1009556,48220,12,0
1009556,25642,13,0
1009556,5077,14,0
957119,34739,1,0
957119,19445,2,1
957119,21849,3,0
957119,5586,4,0
957119,46129,5,1
957119,7257,6,0
957119,33198,7,1
1476876,44042,1,1
1476876,19348,2,1
1476876,264,3,1
1476876,24852,4,1
1476876,43279,5,1
1476876,10673,6,1
1476876,27307,7,1
1476876,18618,8,1
1476876,31044,9,1
1476876,27636,10,0
1476876,37167,11,1
1014048,9358,1,1
3115193,31717,1,1
3115193,15399,2,1
3115193,35951,3,1
3115193,28129,4,0
3115193,3464,5,1
3115193,1787,6,1
3115193,13984,7,1
3115193,44008,8,0
3115193,10243,9,0
1690530,21246,1,0
1690530,21025,2,0
1690530,48183,3,1
1690530,23082,4,0
1690530,8536,5,1
1690530,18313,6,1
1690530,22387,7,0
1690530,46676,8,1
1690530,33876,9,0
1690530,30320,10,1
3332285,33065,1,1
3332285,38444,2,0
2291184,35108,1,1
2291184,16797,2,1
2291184,19906,3,0
2291184,28127,4,0
2291184,32971,5,1
2291184,39539,6,0
2291184,10819,7,0
208222,18583,1,1
208222,1194,2,1
208222,47912,3,1
208222,24852,4,1
208222,44632,5,1
208222,26620,6,1
208222,39947,7,1
208222,40706,8,1
208222,19240,9,1
208222,5322,10,1
708195,17316,1,0
708195,1511,2,0
708195,33198,3,1
3239818,12891,1,0
3239818,48775,2,1
3239818,34213,3,1
3239818,21653,4,0
863727,46770,1,1
863727,5785,2,1
863727,45800,3,1
863727,44560,4,1
863727,9689,5,1
863727,11576,6,1
863727,38772,7,1
863727,17872,8,1
863727,30561,9,1
863727,21162,10,1
863727,5450,11,1
863727,16797,12,1
863727,39349,13,1
125099,15359,1,0
125099,42736,2,0
125099,8518,3,0
537469,27156,1,1
537469,39275,2,1
537469,36695,3,1
537469,40706,4,1
537469,32850,5,1
2720286,11520,1,1
2720286,13176,2,0
2720286,19057,3,1
2720286,40725,4,0
2720286,16896,5,0
2720286,47610,6,0
2720286,28883,7,0
2720286,16797,8,0
2720286,48795,9,0
2720286,42265,10,0
2720286,42342,11,0
2720286,46346,12,0
2720286,13409,13,0
3240452,24852,1,1
3240452,26346,2,1
3240452,47766,3,1
3240452,49247,4,1
3240452,42741,5,1
3240452,29487,6,1
3240452,48523,7,1
3240452,35652,8,1
3240452,37524,9,1
3240452,29987,10,1
3240452,44795,11,1
3240452,29941,12,1
3240452,45167,13,1
3240452,10749,14,1
3240452,28918,15,0
3027456,24857,1,1
3027456,15399,2,1
3027456,18465,3,1
3027456,21903,4,1
3027456,13646,5,1
3027456,3599,6,1
3027456,2450,7,1
3027456,27344,8,1
3027456,38622,9,1
3027456,10644,10,1
3027456,16185,11,1
107911,39794,1,0
107911,37288,2,0
107911,13176,3,1
107911,8518,4,0
107911,21137,5,1
107911,18503,6,0
107911,29987,7,0
1493386,46226,1,1
1493386,26897,2,1
1493386,18479,3,1
1493386,12802,4,0
1493386,38264,5,1
2852830,35951,1,1
2852830,32079,2,1
2852830,43352,3,1
2852830,21288,4,1
2852830,26914,5,1
2852830,7862,6,1
2852830,44371,7,0
2852830,7914,8,0
2671270,24852,1,1
2671270,20345,2,1
2671270,19353,3,1
2671270,6975,4,1
2671270,18382,5,1
2671270,34635,6,1
2671270,21944,7,1
2671270,46666,8,1
2671270,19660,9,1
2671270,27663,10,1
2671270,9405,11,1
2671270,22825,12,0
2671270,45633,13,0
2671270,5077,14,0
2671270,40571,15,0
2671270,4957,16,0
2671270,33754,17,0
3402584,25948,1,1
948267,19660,1,1
948267,37710,2,1
948267,46521,3,0
948267,36472,4,0
2774324,11520,1,1
2774324,33000,2,0
2774324,5115,3,1
2774324,21903,4,1
2774324,28985,5,0
2774324,17652,6,1
2774324,35132,7,0
2774324,25890,8,1
2774324,37335,9,1
2774324,11440,10,1
2774324,6193,11,1
2774324,9741,12,1
2774324,23650,13,1
2774324,30827,14,0
2774324,12341,15,0
2774324,14633,16,1
2774324,37029,17,1
2774324,42342,18,0
2774324,16617,19,0
2774324,15872,20,0
2774324,23178,21,1
2774324,21847,22,0
2774324,15392,23,1
2774324,11580,24,0
2774324,21616,25,0
32047,47766,1,1
32047,25890,2,1
32047,11100,3,1
32047,24184,4,1
32047,5818,5,0
639379,12667,1,1
639379,45104,2,1
639379,32747,3,0
639379,24852,4,1
639379,44632,5,1
639379,45636,6,1
639379,47209,7,1
639379,12576,8,1
639379,18362,9,1
639379,42828,10,1
639379,23835,11,1
639379,28613,12,1
639379,22474,13,1
639379,37496,14,1
639379,24320,15,1
639379,21709,16,1
639379,44293,17,1
639379,33787,18,0
639379,4957,19,0
639379,2275,20,0
639379,46516,21,1
1780858,1957,1,0
413747,42445,1,1
413747,15712,2,1
413747,21405,3,1
413747,18656,4,0
413747,8518,5,0
413747,26369,6,0
413747,41787,7,0
413747,5876,8,0
413747,29447,9,1
413747,22883,10,1
413747,44359,11,0
1137179,41950,1,1
1137179,34213,2,1
1137179,30365,3,1
1137179,35221,4,1
1137179,13176,5,1
1137179,34197,6,1
1137179,43961,7,1
1137179,8518,8,0
1137179,5450,9,0
3417604,24852,1,1
3417604,43928,2,1
3417604,48004,3,1
3417604,5194,4,1
3417604,44245,5,1
3417604,43504,6,1
3417604,27344,7,1
3417604,44487,8,1
3417604,40310,9,1
3417604,3990,10,0
3417604,29993,11,1
3417604,30709,12,1
3417604,31343,13,1
3417604,7391,14,1
3417604,16419,15,1
3417604,16223,16,1
3417604,45698,17,1
3417604,27247,18,1
3417604,9175,19,1
3417604,13740,20,1
3417604,26711,21,1
3417604,49173,22,1
3417604,32566,23,1
3417604,39545,24,1
3417604,1090,25,1
3417604,31847,26,1
3417604,812,27,1
3417604,36431,28,1
3417604,9021,29,1
3417604,39561,30,0
3417604,32331,31,1
3417604,18523,32,0
3417604,24186,33,1
3417604,46041,34,1
3417604,16260,35,0
3417604,9837,36,1
3417604,2810,37,1
1509450,20778,1,1
1509450,26754,2,0
1509450,46088,3,0
2887017,8049,1,0
2887017,24034,2,0
2887017,14901,3,0
2887017,11073,4,0
2887017,10613,5,0
2887017,5437,6,0
2887017,4103,7,0
2887017,24852,8,1
2887017,8138,9,0
1807300,44843,1,1
1807300,19076,2,1
1807300,37509,3,0
1807300,26690,4,1
1807300,43857,5,1
633028,32655,1,1
633028,48679,2,1
633028,17794,3,1
633028,10749,4,0
633028,22935,5,1
633028,45007,6,1
633028,19678,7,0
633028,41540,8,0
633028,41950,9,1
633028,17871,10,0
633028,8021,11,0
2434554,2536,1,1
2434554,19488,2,1
2434554,27850,3,1
2434554,44166,4,0
1604866,31196,1,1
1604866,5547,2,1
1604866,27903,3,1
1604866,47626,4,1
1604866,39408,5,1
1604866,459,6,1
1604866,19129,7,1
1604866,389,8,0
1124560,14084,1,1
1124560,45570,2,1
1124560,47766,3,1
1124560,44632,4,1
1124560,26369,5,1
1124560,21903,6,1
1124560,44479,7,1
1124560,20114,8,1
