,product_id,product_name,aisle_id,department_id
594,41874,Villagio Marzano Heavenly Tomatoes,83,4
595,28535,Cucumber & Garlic  Tzatziki,51,13
596,33792,Organic Smoked Paprika,104,13
597,14976,Organic Paprika,104,13
598,13231,Organic Cayenne Pepper,104,13
599,4920,Seedless Red Grapes,123,4
600,38693,Meyer Lemon,24,4
601,2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,129,1
602,39990,Vegetable Fried Rice,38,1
603,9477,Medium Cheddar Cheese,21,16
604,25599,Lunchables Turkey & Cheddar Sub Sandwich With Smoothie Lunch Combinations,13,20
605,13620,Decker Bundle,13,20
606,22071,Ham & Cheddar Lunchable,13,20
607,14087,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,19
608,36929,"Milk, Vitamin D",84,16
609,26373,Vitamin D Added Evaporated Milk,17,13
610,24799,Vanilla Skyr Nonfat Yogurt,120,16
611,25590,Simply Well Rice Pudding,71,16
612,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
613,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
614,18531,Organic Heavy Whipping Cream,53,16
615,17122,Honeycrisp Apples,24,4
616,27325,Alpine Spring Water,115,7
617,3873,Mountain Spring Water,115,7
618,12481,Oreo Chocolate Sandwich Cookies,61,19
619,6187,Raisin Bran Cereal,121,14
620,49610,100% Lactose Free Fat Free Milk,91,16
621,33439,Deep Moisture Body Wash,127,11
622,33316,Lemongrass & Clementine Zest Natural Dish Liquid,74,17
623,35274,Nasal Relief Spray,11,11
624,42959,Jet-Dry Original Rinse Aid,74,17
625,11941,"Tortillas, Corn, Organic",128,3
626,7104,Vanilla Ice Cream in wafer cups,37,1
627,42030,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,63,9
628,19950,Cauliflower Pizza Crusts,128,3
629,260,Cantaloupe,24,4
630,47788,Honeydew Melon,24,4
631,46802,Pineapple Chunks,116,1
632,31720,Organic  Whole Milk,84,16
633,8693,Dairy Free French Vanilla Creamer Almond Milk,100,21
634,44035,Organic Chickpeas Ready To Eat,50,19
635,45970,Organic Black Beans Ready To Eat In Pouch,50,19
636,49175,Organic Pinto Beans,59,15
637,45916,Stringles Organic Colby Jack Cheese,21,16
638,4982,Organic Stoneground Flakes Cocoa Clusters Cereal,121,14
639,29398,Organic Seedless Watermelon,24,4
640,4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,92,18
641,24830,Organic Romaine,123,4
642,10243,Parchment Paper,85,17
643,39877,Organic Granny Smith Apple,24,4
644,19970,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1
645,35886,Organic Blueberries Clamshell,32,4
646,9189,Organic Avocados 5 Count,32,4
647,23423,Original Hawaiian Sweet Rolls,43,3
648,17779,Lightly Breaded Fishies,129,1
649,283,Organic Whole Wheat Elbows,131,9
650,14511,Grated Pecorino Romano,2,16
651,6141,Low Sodium Beef Broth,69,15
652,34824,Organic Sweet Onion,83,4
653,30450,Creamy Almond Butter,88,13
654,41486,100% Pure Vegetable Oil,19,13
655,46654,Organic Grade A Large Brown Eggs,86,16
656,37107,Ground Cumin,104,13
657,11767,Greek Vanilla Yogurt,120,16
658,16541,Grass Fed Angus Ground Beef 93/7,7,12
659,17008,Shredded Sharp Cheddar Cheese,21,16
660,19068,Boneless And Skinless Chicken Breast,35,12
661,23601,Clover Honey,29,13
662,27308,Sunflower Nuts Roasted/No Salt,117,19
663,31029,Almonds Roasted No Salt,117,19
664,18624,Pecan Chips,117,19
665,16584,Organic Dried Sweetened Cranberries,117,19
666,38288,Pizza Sauce,9,9
667,41178,Natural Finely Shredded Triple Cheddar Cheese,21,16
668,10580,Pepperoni,96,20
669,27323,Pure & Natural Sour Cream,108,16
670,24053,Whipped Cream Cheese Spread,108,16
671,7597,Whole Kernel Corn Golden Sweet,81,15
672,30764,Cinnamon Raisin Bagels,93,3
673,11821,Organic Milk Whole,84,16
674,5987,Mandarins,123,4
675,34898,Low Moisture Part Skim Mozzarella String Cheese,21,16
676,29553,Super Soft Taco Flour Tortillas,128,3
677,35622,50% Less Sodium Black Beans,59,15
678,30918,Whole Chicken,35,12
679,22142,100% Pure Pumpkin,17,13
680,20889,Natural Fluoride-Free Toothpaste Fresh Mint,20,11
681,19508,Corn Tortillas,128,3
682,22888,90% Lean Ground Beef,122,12
683,22395,Tomato Sauce,81,15
684,5373,Organic No Salt Added Diced Tomatoes,81,15
685,30489,Original Hummus,67,20
686,47167,Organic Sunny Days Apple Snack Bars,92,18
687,29392,Natural String Cheese,21,16
688,47104,Banana Oat Bars,3,19
689,23732,Cranberry Orange Oat Bar,3,19
690,6447,All Natural Bar Peach,3,19
691,8518,Organic Red Onion,83,4
692,23236,Chopped Spinach,116,1
693,49247,Coconut Yoghurt,120,16
694,4799,Shredded Parmesan,21,16
695,15392,Organic Mayonnaise,72,13
696,17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16
697,2120,Sauvignon Blanc,62,5
698,4562,English Seedless Cucumber,83,4
699,20378,Chicken Broth,69,15
700,45535,Organic Low Sodium Chicken Broth,69,15
701,6341,Brown Eggs,86,16
702,21195,Organic Extra Virgin Olive Oil,19,13
703,27454,Organic Mini Sandwich Crackers Cheddar Cheese,78,19
704,19348,Fat Free Milk,84,16
705,19173,Orange Calcium & Vitamin D Pulp Free,98,7
706,6994,Extra Strong 30 Gallon Large Trash Bags,60,17
707,13087,GoGurt Yogurt Tubes Strawberry and Blue Raspberry,120,16
708,11311,Applesauce On The Go Apple Mango Pouches,99,15
709,9973,Applesauce On The Go Apple Strawberry Pouches,99,15
710,41946,Applesauce On The Go Apple Peach Pouches,99,15
711,34112,Hazelnut Ground Coffee,26,7
712,3856,Deli Fresh Smoked Turkey Breast,96,20
713,46025,Pineapple Slices in 100% Pineapple Juice,99,15
714,19051,"Pita Chips, Simply Naked, Party Size",107,19
715,5265,Sparkling Apple,100,21
716,38620,Sparkling Clementine Beverage,77,7
717,1313,Tortilla Strips Restaurant Style,107,19
718,43632,GoGurt Strawberry and Blueberry Tubes,120,16
719,10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14
720,21351,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,48,14
721,17616,Goldfish Cheddar Baked Snack Crackers,78,19
722,1449,Firecracker  Ice Pops,37,1
723,41621,Lemon Ginger Tea Bags,94,7
724,30494,Organic Mango Slices,117,19
725,43428,Pure Green Tea,94,7
726,25832,Morning Rounds Muesli Fruit & Grain Buns,93,3
727,25779,"Herbal Tea, Organic, Turmeric Ginger, Caffeine-Free, Bags",94,7
728,35554,Amber Sun Turmeric Tea,94,7
729,12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16
730,32079,Shredded Parmigiano Reggiano,21,16
731,16387,Cold-Pressed Organic Grapefruit,98,7
732,24125,Olive Bread,112,3
733,1991,Organic Lemonade Fruit Juice Drink,98,7
734,45599,Organic Strawberry Lemonade Fruit Juice Drink,31,7
735,41801,Cold Pressed Watermelon & Lemon Juice Blend,100,21
736,27729,Cold-Pressed Organic Orange,31,7
737,3389,Diet Dr.Pepper Soda Pack,77,7
738,16696,Coke Classic,77,7
739,31164,Original Flavor Crispy Corn Snacks,107,19
740,19672,Roaster/Baker Pans & Lids,10,17
741,35221,Lime Sparkling Water,115,7
742,39322,Caramel Almond and Sea Salt Nut Bar,3,19
743,3634,Krinkle Cut Classic Barbecue Potato Chips,107,19
744,14867,Honey Bunny Grahams,61,19
745,5757,"Nuts & Spices, Dark Chocolate Mocha Almond",3,19
746,34521,Tea Tree Scalp Treatment Shampoo,22,11
747,8571,Baby Cucumbers,32,4
748,40199,Chocolate Chip Cookies,61,19
749,38300,Tall Kitchen Bag With Febreze Odor Shield,60,17
750,35561,Organic Tortilla Chips,107,19
751,15772,Pineapple Spears,32,4
752,4913,Table Water Crackers,78,19
753,12565,Family Pack Beef & Bean Chimichangas,38,1
754,45054,Combination Party Pizza,79,1
755,41131,India Pale Ale,27,5
756,25124,Whole Kernel Golden Sweet Corn,81,15
757,44799,Fresh CA Grown Eggs,86,16
758,45504,Whole Organic Omega 3 Milk,84,16
759,31635,Vanilla Almond Milk Yogurt,120,16
760,33606,Vanilla Almond Milk Frozen Dessert,37,1
761,31433,Organic Cinnamon Crunch Cereal,121,14
762,18432,Sweet Butter Salad,123,4
763,23630,Multi-Seed Original Crackers,78,19
764,4366,Multi-Grain Sea Salt Crackers,78,19
765,48189,Cinnamon Currant Flax Seed Crackers,78,19
766,41289,Super Seedz Sea Salt Shelled Gourmet Pumpkin Seeds,117,19
767,29642,Ultra Soft Bath Tissue,54,17
768,11801,Vinyl Glove Powder Free,118,11
769,27744,Organic Whipping Cream,53,16
770,32312,Glide Pro-Health Comfort Plus Mint Floss,20,11
771,34106,Ultra Strong,54,17
772,48812,Variety Pack,85,17
773,23662,All Natural White Vinegar,19,13
774,1308,Organic Coconut Flour,17,13
775,38067,Coconut Flakes,17,13
776,36183,Smooth Greens & Kale Vegetable and Fruit Juice Blend,98,7
777,12838,Sweet Red Chili Dipping & All-Purpose Sauce,66,6
778,36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
779,40724,Soy Free Buttery Spread with Olive Oil,91,16
780,15396,Organic Lime Juice,98,7
781,4661,Aloe Vera Gel (Whole Leaf),47,11
782,15649,Baby Seedless Cucumbers,83,4
783,46359,Organic Ground Ginger,104,13
784,4339,Pure Camomile Herbal Tea Bags,94,7
785,33198,Sparkling Natural Mineral Water,115,7
786,25064,Tofu Plus Organic Firm Tofu,14,20
787,48455,Lemon,123,4
788,17038,Wasabi Roasted Seaweed Snacks,66,6
789,14852,All Natural Marinara Sauce,9,9
790,27247,Original Soy Creamer,91,16
791,9210,Fresh Whole Chicken,49,12
792,11136,Organic Low Sodium Chicken Cooking Stock,69,15
793,9322,Gluten Free The Perfect 10 Crackers,78,19
794,6343,"Pizza Poppers, Three Cheese",129,1
795,29627,Synergy Raspberry Chia Kombucha,31,7
796,44815,Unsweetened Soy Milk,91,16
797,38303,Almond Paleo Bread Non GMO Gluten Free,112,3
798,40568,Paleo Pancake & Waffle Mix,130,14
799,47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12
800,10904,Original Paleo Krunch Granola,57,14
801,16911,Gluten Free Apple Uncured Bacon Beef Bar,65,11
802,37053,Just Mayo,72,13
803,40574,Rice Cereal,121,14
804,20156,Mixed Berry Yogurt,120,16
805,44204,Organic Honey Graham Crackers,78,19
806,49306,Original Mountain Blueberry Low Fat Yogurt,120,16
807,46023,Harvest Peach Yogurt,120,16
808,27307,Cage Free Grade A Large Brown Eggs,86,16
809,23410,Bathroom Tissue Double Rolls,54,17
810,48163,Natural Bliss Hazelnut Coffee Creamer,53,16
811,11422,Plain Greek Yogurt,120,16
812,5534,Simply Venus Pink Women's Disposable Razor,55,11
813,9932,Natural Creamy Peanut Butter,88,13
814,18339,100% Lemon Juice,98,7
815,11432,Chopped Kale,123,4
816,45938,Best Cannellini White Kidney Beans,59,15
817,48299,Baby Cut Carrots,123,4
818,40516,Organic Romaine Hearts,123,4
819,7821,Olive Oil & Vinegar Dressing,89,13
820,12508,Red Bell Pepper,83,4
821,48527,Avocado,24,4
822,365,Cheerios Cereal,121,14
823,31589,Petite Diced Tomatoes,81,15
824,19816,Sonoma Traditional Flour Tortillas 10 Count,128,3
825,5652,Organic Red Potatoes,83,4
826,34590,Pitted Dates,117,19
827,37065,Serrano Chile Peppers,83,4
828,2314,Whole Milk Ricotta Cheese,108,16
829,33031,Organic Coconut Covered in Dark Chocolate Candy Bar,45,19
830,34197,Goat Milk,84,16
831,12935,Organic Pasture Raised Brown Eggs,86,16
832,11790,Natural Vanilla Marshmallows,17,13
833,48220,Almond Milk Peach Yogurt,120,16
834,15984,Almond Milk Blueberry Yogurt,120,16
835,25579,Naturally Smoked Trout Fillet,15,12
836,8414,Traditional Scottish Style Smoked Salmon,15,12
837,46906,Grape White/Green Seedless,24,4
838,39867,Lunch To-Go Light Tuna,95,15
839,11689,On the Go Low Fat Cottage Cheese,108,16
840,3999,Bosc Pear,24,4
841,28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
842,28204,Organic Fuji Apple,24,4
843,39938,7 Grain Waffles,52,1
844,32271,Original Applesauce,99,15
845,18352,Flax Plus Organic Pumpkin Flax Granola,57,14
846,35391,Sun Dried Tomatoes,81,15
847,30169,Total 2% All Natural Plain Greek Yogurt,120,16
848,640,Spicy Tomato & Basil Pasta Sauce,9,9
849,10329,Broccoli & Carrots,123,4
850,35440,FreshCare Flushable Cleansing Cloths Refill,54,17
851,9509,Basmati Brown Rice,76,6
852,15359,All Purpose Flour,17,13
853,30731,Pure Cane Granulated White Sugar,17,13
854,5098,Golden Brown Pure Cane Sugar,17,13
855,25877,Black Peppercorn Grinder,104,13
856,14612,Sea Salt Grinder,104,13
857,15468,Sweet Basil,104,13
858,2042,Salt Free Herbes De Provence Blend,104,13
859,2380,Cayenne Pepper,104,13
860,24396,Organic Royal Pearl Quinoa,63,9
861,3808,Olive Oil Cooking Spray,19,13
862,19653,Rich Taste Extra Virgin Olive Oil,19,13
863,21019,Roasted Red Pepper Hummus,67,20
864,424,Linguine Pasta,131,9
865,25330,Pecan Nut & Rice Cracker Snacks,78,19
866,36552,Gourmet Popping Corn Original,23,19
867,7147,Classic Baby Creamers Potatoes,83,4
868,32303,Red Seedless Grapes,24,4
869,11759,Organic Simply Naked Pita Chips,107,19
870,18023,Organic Coconut Water,115,7
871,46799,Pepper Sauce,72,13
872,14477,Organic Spaghetti,131,9
873,9996,Less Sodium Soy Sauce,66,6
874,6369,Chunky Peanut Butter,88,13
875,13042,with Crispy Almonds Cereal,121,14
876,31759,Cherrios Honey Nut,121,14
877,6901,Raisin Bran,121,14
878,29223,Golden Pineapple,24,4
879,1640,Beyond Beef Fiesty Crumble,42,1
880,13535,Organic Medium Salsa,51,13
881,38383,Organic White Onions,83,4
882,37693,Classic Blend Vegan Shreds Cheese,21,16
883,35708,Chocolate Coconut Chew Flavored Bar,3,19
884,21914,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19
885,4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19
886,23400,Organic Premium Tomato Paste,81,15
887,44449,Organic Tomato Sauce,81,15
888,18200,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19
889,3957,100% Raw Coconut Water,31,7
890,4421,Organic Beef Uncured Hot Dogs,106,12
891,36620,Liquid Egg White,86,16
892,35535,Organic Red Chard Greens,83,4
893,3843,Organic Brussels Sprouts,83,4
894,16748,Free & Clear Natural Dish Liquid,114,17
895,22211,Free & Clean Unscented Hand Soap,114,17
896,17261,2nd Foods Organic  Pear and Spinach Baby Food,92,18
897,6679,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18
898,5959,Four Cheese Thin Crust Pizza,79,1
899,46969,Organic Bosc Pear,24,4
900,16616,Organic Sliced White Mushrooms,123,4
901,24382,Ranch Dressing,89,13
902,34067,Organic Honey,29,13
903,7123,Toilet Bowl Cleaner Clinging Bleach Gel,114,17
904,24861,Low-Moisture Part-Skim Mozzarella String Cheese Family Size,21,16
905,39332,Dried Mangoes,117,19
906,4306,Simply Naked Pita Chips,107,19
907,7987,Hazelnut Spread with Cocoa,88,13
908,38889,Perrier Lime,115,7
909,32163,Hot Salsa,51,13
910,37417,Gluten Free Pretzel Twists,107,19
911,13380,Organic Blue Corn Tortilla Chips,107,19
912,1203,Crunchy Organic Dark Roasted Peanut Butter,88,13
913,19310,Mashed Sweet Potatoes,129,1
914,44187,Protein Caramel Nut Chewy Bars,48,14
915,44361,Spoon Size Wheat 'n Bran Shredded Wheat Cereal,121,14
916,12845,Chopped Walnuts,117,19
917,14726,"Mini 8\"" Italian Pizza Crusts",79,1
918,6193,Organic Fancy Shredded Mozzarella Cheese,21,16
919,47457,Flame Grilled Chicken Breast Strips,96,20
920,30950,Mild Banana Pepper Rings,110,13
921,41625,Organic Half Spring Mix,123,4
922,34321,Original Pepperoni,96,20
923,29127,Dairy Free Unsweetened Coconut Milk,91,16
924,39936,Dark Espresso Roast Whole Bean Coffee,26,7
925,48969,Cheese Plate Spanish,2,16
926,48395,Original Rice Pilaf Mix,63,9
927,4163,Spanish Rice Pilaf Mix,4,9
928,37103,Sparkling Peach,77,7
929,32190,Chicken Rice Pilaf Mix,4,9
930,45954,Premium Calcium & Vitamin D No Pulp Orange Juice,31,7
931,9595,Organic Homestyle Mini Waffles,52,1
932,14947,Pure Sparkling Water,115,7
933,9515,Natural Classic Pork Breakfast Sausage,52,1
934,43768,Organic Bell Pepper,83,4
935,38768,Sweet Kale Salad Mix,32,4
936,44683,Brussels Sprouts,83,4
937,27903,CleanCare 1-Ply Double Rolls Toilet Paper,54,17
938,40261,Extra Crunchy Peanut Butter,88,13
939,21573,Roasted Pine Nut Hummus,67,20
940,3836,Spinach And Artichoke Hummus,67,20
941,10724,Dark Chocolate Coconut Almond Bark,45,19
942,6075,Lipton Diet Citrus Iced Green Tea,94,7
943,21494,Chipotle Ranch Vinaigrette Dressing,89,13
944,12897,Creamy Spicy Pepper Jack Cheese Wedge,21,16
945,19490,Tomato & Basil Jack Cheese Slices,21,16
946,11061,Garlic & Herb Jack Sliced Cheese,100,21
947,9762,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Mixed Cheese Tortellini",12,9
948,28208,Roasted Garlic Parmesan Pasta Sauce,9,9
949,39247,Mango,24,4
950,5819,Baby Carrots,123,4
951,26555,Raspberry Sorbet With Dark Chocolate Bars,37,1
952,49678,Large Chicken & Cheese Taquitos,129,1
953,40348,Large Burrito Flour Tortillas,128,3
954,32784,Natural Shredded Mexican Style Four Cheese,21,16
955,11827,Chunky Medium Salsa,51,13
956,1006,Philadelphia Cream Cheese,108,16
957,39041,Original Wheat Thins,78,19
958,43352,Raspberries,32,4
959,14875,Soft & Smooth Whole Grain White Bread,112,3
960,27796,Real Mayonnaise,72,13
961,31608,Minis Candy,45,19
962,38772,Provolone,21,16
963,28934,Frozen Broccoli Florets,116,1
964,4602,Lucky 13 Ale,27,5
965,45924,Triple Distilled Vodka,124,5
966,5067,Original Syrup,29,13
967,37919,Organic 2% Chocolate Milk,84,16
968,22802,Mineral Water,115,7
969,10602,Brioche Hamburger Buns,43,3
970,16998,Ibuprofen Caplets,133,11
971,26115,Beef Dinner Franks,106,12
972,45488,Classic Hot Dog Buns,43,3
973,21572,Cheez-It Cheddar Cracker,78,19
974,38400,Asparation/Broccolini/Baby Broccoli,83,4
975,2469,Italian Salad Blend,123,4
976,14636,Eggo Chocolate Chip Pancakes 12 Count,52,1
977,35004,Macaroni Shells & White Cheddar Cheese,4,9
978,32429,Red Mango,24,4
979,3616,Stove Top Stuffing Mix For Chicken,4,9
980,21955,All Natural Marinara Pasta Sauce,9,9
981,45035,Coffee Flavor Yogurt,120,16
982,31762,Sweet Italian Style Chicken Sausage,106,12
983,41238,Parmesan Couscous Mix,4,9
984,38510,Organic Celery Bunch,100,21
985,24307,Chunky Blue Cheese Dressing & Dip,89,13
986,40055,Unbleached Bread Flour,17,13
987,5516,Bread Machine Yeast,17,13
988,29987,Shredded Mozzarella,21,16
989,5438,Prosciutto,96,20
990,18078,Wild Arugula,123,4
991,37524,Fresh Mozzarella Ball,2,16
992,40646,Jicama Sticks,123,4
993,41950,Organic Tomato Cluster,83,4
994,41329,Carrot And Celery Sticks,123,4
995,5068,Cauliflower Florets,32,4
996,13780,Thyme,16,4
997,33862,All One Hemp Peppermint Castile Soap Bar,25,11
998,15861,Eucalyptus Castile Liquid Soap,25,11
999,44848,Cucumber & Sage Scent Facial Cleansing Towelettes,25,11
1000,25256,Cultured Low Fat Buttermilk,84,16
1001,2187,Strawberry Milk,84,16
1002,13225,Lowfat Milk,84,16
1003,24235,Honey Wheat Enriched Bread,112,3
1004,13500,Mild Sliced Cheddar Cheese,21,16
1005,14218,Grade A Large Eggs Cage Free Omega 3,86,16
1006,42368,Organic Chicken Nuggets,49,12
1007,31562,Sweet Onions,83,4
1008,9339,Organic Chicken & Apple Sausage,106,12
1009,9438,Honey Graham Sticks,61,19
1010,11777,Red Raspberries,123,4
1011,33845,Organic YoBaby Vanilla Yogurt,120,16
1012,1408,Mini Cucumbers,123,4
1013,47196,Snack Pack Classic Original Hommus With Chips,67,20
1014,5183,Sesame Chicken,38,1
1015,13733,Red Potatoes,83,4
1016,23452,100% Carrot Juice,31,7
1017,38730,Brownie Crunch High Protein Bar,3,19
1018,40408,SALSA        FRNTR CHPTL SALSA,51,13
1019,2435,Teriyaki Meal Bowls,38,1
1020,2295,Yellow Bell Pepper,83,4
1021,47040,Gluten Free Ginger Snaps,61,19
1022,16277,Broccoli,83,4
1023,6818,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,120,16
1024,3308,Original English Muffins,93,3
1025,43568,Traditional Italian Sauce,9,9
1026,27156,Organic Black Beans,59,15
1027,28476,Organic Small Curd Cottage Cheese,108,16
1028,42533,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18
1029,32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18
1030,13702,Good Seed Organic Thin Sliced Bread,112,3
1031,4597,"Organic Tempeh, Garden Veggie",14,20
1032,20512,Original Cereal,121,14
1033,31927,Four Cheese Pasta Sauce,9,9
1034,5029,Chocolate Chip With Vanilla Bean Ice Cream,37,1
1035,45767,Sunny Days Strawberry Snack Bars,92,18
1036,13113,Organic Apple Juice Boxes,98,7
1037,11758,Arrowroot Starch/Flour,17,13
1038,48364,Sweet Onion,83,4
1039,48523,Birthday Cake Light Ice Cream,37,1
1040,25718,Cold Brew Coffee,26,7
1041,16001,Coffee Mexican Vanilla,26,7
1042,28066,Double Espresso Cold Brew Coffee,26,7
1043,22504,Organic Mountain Forest Amber Honey,29,13
1044,30727,Vanilla Almond Fit Granola,57,14
1045,24846,Sweet & Fruity Cranberry Granola,57,14
1046,5994,Traditional Refried Beans,59,15
1047,11365,Leaf Spinach,32,4
1048,6615,Mozzarella Cheese,21,16
1049,44570,Kale Greens,83,4
1050,35108,Salted Butter,36,16
1051,42585,Organic Extra Firm Tofu,14,20
1052,1529,"Parsley, Italian (Flat), New England Grown",16,4
1053,16185,Sharp Cheddar Cheese,21,16
1054,4086,Mint,16,4
1055,10644,Italian Extra Virgin Olive Oil,19,13
1056,33572,Lactose Free 2% Reduced Fat Milk,91,16
1057,32226,Milk Chocolate English Toffee Miniatures Candy Bars,45,19
