product_id,product_name,aisle_id,department_id
35886,Organic Blueberries Clamshell,32,4
9189,Organic Avocados 5 Count,32,4
23423,Original Hawaiian Sweet Rolls,43,3
17779,Lightly Breaded Fishies,129,1
283,Organic Whole Wheat Elbows,131,9
14511,Grated Pecorino Romano,2,16
6141,Low Sodium Beef Broth,69,15
34824,Organic Sweet Onion,83,4
30450,Creamy Almond Butter,88,13
41486,100% Pure Vegetable Oil,19,13
46654,Organic Grade A Large Brown Eggs,86,16
37107,Ground Cumin,104,13
11767,Greek Vanilla Yogurt,120,16
16541,Grass Fed Angus Ground Beef 93/7,7,12
17008,Shredded Sharp Cheddar Cheese,21,16
19068,Boneless And Skinless Chicken Breast,35,12
23601,Clover Honey,29,13
27308,Sunflower Nuts Roasted/No Salt,117,19
31029,Almonds Roasted No Salt,117,19
18624,Pecan Chips,117,19
16584,Organic Dried Sweetened Cranberries,117,19
38288,Pizza Sauce,9,9
41178,Natural Finely Shredded Triple Cheddar Cheese,21,16
10580,Pepperoni,96,20
27323,Pure & Natural Sour Cream,108,16
24053,Whipped Cream Cheese Spread,108,16
7597,Whole Kernel Corn Golden Sweet,81,15
30764,Cinnamon Raisin Bagels,93,3
11821,Organic Milk Whole,84,16
5987,Mandarins,123,4
34898,Low Moisture Part Skim Mozzarella String Cheese,21,16
29553,Super Soft Taco Flour Tortillas,128,3
35622,50% Less Sodium Black Beans,59,15
30918,Whole Chicken,35,12
22142,100% Pure Pumpkin,17,13
20889,Natural Fluoride-Free Toothpaste Fresh Mint,20,11
19508,Corn Tortillas,128,3
22888,90% Lean Ground Beef,122,12
22395,Tomato Sauce,81,15
5373,Organic No Salt Added Diced Tomatoes,81,15
30489,Original Hummus,67,20
47167,Organic Sunny Days Apple Snack Bars,92,18
29392,Natural String Cheese,21,16
47104,Banana Oat Bars,3,19
23732,Cranberry Orange Oat Bar,3,19
6447,All Natural Bar Peach,3,19
8518,Organic Red Onion,83,4
23236,Chopped Spinach,116,1
49247,Coconut Yoghurt,120,16
4799,Shredded Parmesan,21,16
15392,Organic Mayonnaise,72,13
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16
2120,Sauvignon Blanc,62,5
4562,English Seedless Cucumber,83,4
20378,Chicken Broth,69,15
45535,Organic Low Sodium Chicken Broth,69,15
6341,Brown Eggs,86,16
21195,Organic Extra Virgin Olive Oil,19,13
27454,Organic Mini Sandwich Crackers Cheddar Cheese,78,19
19348,Fat Free Milk,84,16
19173,Orange Calcium & Vitamin D Pulp Free,98,7
6994,Extra Strong 30 Gallon Large Trash Bags,60,17
13087,GoGurt Yogurt Tubes Strawberry and Blue Raspberry,120,16
11311,Applesauce On The Go Apple Mango Pouches,99,15
9973,Applesauce On The Go Apple Strawberry Pouches,99,15
41946,Applesauce On The Go Apple Peach Pouches,99,15
34112,Hazelnut Ground Coffee,26,7
3856,Deli Fresh Smoked Turkey Breast,96,20
46025,Pineapple Slices in 100% Pineapple Juice,99,15
19051,"Pita Chips, Simply Naked, Party Size",107,19
5265,Sparkling Apple,100,21
38620,Sparkling Clementine Beverage,77,7
1313,Tortilla Strips Restaurant Style,107,19
43632,GoGurt Strawberry and Blueberry Tubes,120,16
10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14
21351,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,48,14
17616,Goldfish Cheddar Baked Snack Crackers,78,19
1449,Firecracker  Ice Pops,37,1
41621,Lemon Ginger Tea Bags,94,7
30494,Organic Mango Slices,117,19
43428,Pure Green Tea,94,7
25832,Morning Rounds Muesli Fruit & Grain Buns,93,3
25779,"Herbal Tea, Organic, Turmeric Ginger, Caffeine-Free, Bags",94,7
35554,Amber Sun Turmeric Tea,94,7
12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16
32079,Shredded Parmigiano Reggiano,21,16
16387,Cold-Pressed Organic Grapefruit,98,7
24125,Olive Bread,112,3
1991,Organic Lemonade Fruit Juice Drink,98,7
45599,Organic Strawberry Lemonade Fruit Juice Drink,31,7
41801,Cold Pressed Watermelon & Lemon Juice Blend,100,21
27729,Cold-Pressed Organic Orange,31,7
3389,Diet Dr.Pepper Soda Pack,77,7
16696,Coke Classic,77,7
31164,Original Flavor Crispy Corn Snacks,107,19
19672,Roaster/Baker Pans & Lids,10,17
35221,Lime Sparkling Water,115,7
39322,Caramel Almond and Sea Salt Nut Bar,3,19
3634,Krinkle Cut Classic Barbecue Potato Chips,107,19
14867,Honey Bunny Grahams,61,19
5757,"Nuts & Spices, Dark Chocolate Mocha Almond",3,19
34521,Tea Tree Scalp Treatment Shampoo,22,11
8571,Baby Cucumbers,32,4
40199,Chocolate Chip Cookies,61,19
38300,Tall Kitchen Bag With Febreze Odor Shield,60,17
35561,Organic Tortilla Chips,107,19
15772,Pineapple Spears,32,4
4913,Table Water Crackers,78,19
12565,Family Pack Beef & Bean Chimichangas,38,1
45054,Combination Party Pizza,79,1
41131,India Pale Ale,27,5
25124,Whole Kernel Golden Sweet Corn,81,15
44799,Fresh CA Grown Eggs,86,16
45504,Whole Organic Omega 3 Milk,84,16
31635,Vanilla Almond Milk Yogurt,120,16
33606,Vanilla Almond Milk Frozen Dessert,37,1
31433,Organic Cinnamon Crunch Cereal,121,14
18432,Sweet Butter Salad,123,4
23630,Multi-Seed Original Crackers,78,19
4366,Multi-Grain Sea Salt Crackers,78,19
48189,Cinnamon Currant Flax Seed Crackers,78,19
41289,Super Seedz Sea Salt Shelled Gourmet Pumpkin Seeds,117,19
29642,Ultra Soft Bath Tissue,54,17
11801,Vinyl Glove Powder Free,118,11
27744,Organic Whipping Cream,53,16
32312,Glide Pro-Health Comfort Plus Mint Floss,20,11
34106,Ultra Strong,54,17
48812,Variety Pack,85,17
23662,All Natural White Vinegar,19,13
1308,Organic Coconut Flour,17,13
38067,Coconut Flakes,17,13
36183,Smooth Greens & Kale Vegetable and Fruit Juice Blend,98,7
12838,Sweet Red Chili Dipping & All-Purpose Sauce,66,6
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
40724,Soy Free Buttery Spread with Olive Oil,91,16
15396,Organic Lime Juice,98,7
4661,Aloe Vera Gel (Whole Leaf),47,11
15649,Baby Seedless Cucumbers,83,4
46359,Organic Ground Ginger,104,13
4339,Pure Camomile Herbal Tea Bags,94,7
33198,Sparkling Natural Mineral Water,115,7
25064,Tofu Plus Organic Firm Tofu,14,20
48455,Lemon,123,4
17038,Wasabi Roasted Seaweed Snacks,66,6
14852,All Natural Marinara Sauce,9,9
27247,Original Soy Creamer,91,16
9210,Fresh Whole Chicken,49,12
11136,Organic Low Sodium Chicken Cooking Stock,69,15
9322,Gluten Free The Perfect 10 Crackers,78,19
6343,"Pizza Poppers, Three Cheese",129,1
29627,Synergy Raspberry Chia Kombucha,31,7
44815,Unsweetened Soy Milk,91,16
38303,Almond Paleo Bread Non GMO Gluten Free,112,3
40568,Paleo Pancake & Waffle Mix,130,14
47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12
10904,Original Paleo Krunch Granola,57,14
16911,Gluten Free Apple Uncured Bacon Beef Bar,65,11
37053,Just Mayo,72,13
40574,Rice Cereal,121,14
20156,Mixed Berry Yogurt,120,16
44204,Organic Honey Graham Crackers,78,19
49306,Original Mountain Blueberry Low Fat Yogurt,120,16
46023,Harvest Peach Yogurt,120,16
27307,Cage Free Grade A Large Brown Eggs,86,16
23410,Bathroom Tissue Double Rolls,54,17
48163,Natural Bliss Hazelnut Coffee Creamer,53,16
11422,Plain Greek Yogurt,120,16
5534,Simply Venus Pink Women's Disposable Razor,55,11
9932,Natural Creamy Peanut Butter,88,13
18339,100% Lemon Juice,98,7
11432,Chopped Kale,123,4
45938,Best Cannellini White Kidney Beans,59,15
48299,Baby Cut Carrots,123,4
40516,Organic Romaine Hearts,123,4
7821,Olive Oil & Vinegar Dressing,89,13
12508,Red Bell Pepper,83,4
48527,Avocado,24,4
365,Cheerios Cereal,121,14
31589,Petite Diced Tomatoes,81,15
19816,Sonoma Traditional Flour Tortillas 10 Count,128,3
5652,Organic Red Potatoes,83,4
34590,Pitted Dates,117,19
37065,Serrano Chile Peppers,83,4
2314,Whole Milk Ricotta Cheese,108,16
33031,Organic Coconut Covered in Dark Chocolate Candy Bar,45,19
34197,Goat Milk,84,16
12935,Organic Pasture Raised Brown Eggs,86,16
11790,Natural Vanilla Marshmallows,17,13
48220,Almond Milk Peach Yogurt,120,16
15984,Almond Milk Blueberry Yogurt,120,16
25579,Naturally Smoked Trout Fillet,15,12
8414,Traditional Scottish Style Smoked Salmon,15,12
46906,Grape White/Green Seedless,24,4
39867,Lunch To-Go Light Tuna,95,15
11689,On the Go Low Fat Cottage Cheese,108,16
3999,Bosc Pear,24,4
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
28204,Organic Fuji Apple,24,4
39938,7 Grain Waffles,52,1
32271,Original Applesauce,99,15
18352,Flax Plus Organic Pumpkin Flax Granola,57,14
35391,Sun Dried Tomatoes,81,15
30169,Total 2% All Natural Plain Greek Yogurt,120,16
640,Spicy Tomato & Basil Pasta Sauce,9,9
10329,Broccoli & Carrots,123,4
35440,FreshCare Flushable Cleansing Cloths Refill,54,17
9509,Basmati Brown Rice,76,6
15359,All Purpose Flour,17,13
30731,Pure Cane Granulated White Sugar,17,13
5098,Golden Brown Pure Cane Sugar,17,13
25877,Black Peppercorn Grinder,104,13
14612,Sea Salt Grinder,104,13
15468,Sweet Basil,104,13
2042,Salt Free Herbes De Provence Blend,104,13
2380,Cayenne Pepper,104,13
24396,Organic Royal Pearl Quinoa,63,9
3808,Olive Oil Cooking Spray,19,13
19653,Rich Taste Extra Virgin Olive Oil,19,13
21019,Roasted Red Pepper Hummus,67,20
424,Linguine Pasta,131,9
25330,Pecan Nut & Rice Cracker Snacks,78,19
36552,Gourmet Popping Corn Original,23,19
7147,Classic Baby Creamers Potatoes,83,4
32303,Red Seedless Grapes,24,4
11759,Organic Simply Naked Pita Chips,107,19
18023,Organic Coconut Water,115,7
46799,Pepper Sauce,72,13
14477,Organic Spaghetti,131,9
9996,Less Sodium Soy Sauce,66,6
6369,Chunky Peanut Butter,88,13
13042,with Crispy Almonds Cereal,121,14
31759,Cherrios Honey Nut,121,14
6901,Raisin Bran,121,14
29223,Golden Pineapple,24,4
1640,Beyond Beef Fiesty Crumble,42,1
13535,Organic Medium Salsa,51,13
38383,Organic White Onions,83,4
37693,Classic Blend Vegan Shreds Cheese,21,16
35708,Chocolate Coconut Chew Flavored Bar,3,19
21914,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19
4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19
23400,Organic Premium Tomato Paste,81,15
44449,Organic Tomato Sauce,81,15
18200,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19
3957,100% Raw Coconut Water,31,7
4421,Organic Beef Uncured Hot Dogs,106,12
36620,Liquid Egg White,86,16
35535,Organic Red Chard Greens,83,4
3843,Organic Brussels Sprouts,83,4
16748,Free & Clear Natural Dish Liquid,114,17
22211,Free & Clean Unscented Hand Soap,114,17
17261,2nd Foods Organic  Pear and Spinach Baby Food,92,18
6679,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18
5959,Four Cheese Thin Crust Pizza,79,1
46969,Organic Bosc Pear,24,4
16616,Organic Sliced White Mushrooms,123,4
24382,Ranch Dressing,89,13
34067,Organic Honey,29,13
7123,Toilet Bowl Cleaner Clinging Bleach Gel,114,17
24861,Low-Moisture Part-Skim Mozzarella String Cheese Family Size,21,16
39332,Dried Mangoes,117,19
4306,Simply Naked Pita Chips,107,19
7987,Hazelnut Spread with Cocoa,88,13
38889,Perrier Lime,115,7
32163,Hot Salsa,51,13
37417,Gluten Free Pretzel Twists,107,19
13380,Organic Blue Corn Tortilla Chips,107,19
1203,Crunchy Organic Dark Roasted Peanut Butter,88,13
19310,Mashed Sweet Potatoes,129,1
44187,Protein Caramel Nut Chewy Bars,48,14
44361,Spoon Size Wheat 'n Bran Shredded Wheat Cereal,121,14
12845,Chopped Walnuts,117,19
14726,"Mini 8\"" Italian Pizza Crusts",79,1
6193,Organic Fancy Shredded Mozzarella Cheese,21,16
47457,Flame Grilled Chicken Breast Strips,96,20
30950,Mild Banana Pepper Rings,110,13
41625,Organic Half Spring Mix,123,4
34321,Original Pepperoni,96,20
29127,Dairy Free Unsweetened Coconut Milk,91,16
39936,Dark Espresso Roast Whole Bean Coffee,26,7
48969,Cheese Plate Spanish,2,16
48395,Original Rice Pilaf Mix,63,9
4163,Spanish Rice Pilaf Mix,4,9
37103,Sparkling Peach,77,7
32190,Chicken Rice Pilaf Mix,4,9
45954,Premium Calcium & Vitamin D No Pulp Orange Juice,31,7
9595,Organic Homestyle Mini Waffles,52,1
14947,Pure Sparkling Water,115,7
9515,Natural Classic Pork Breakfast Sausage,52,1
43768,Organic Bell Pepper,83,4
38768,Sweet Kale Salad Mix,32,4
44683,Brussels Sprouts,83,4
27903,CleanCare 1-Ply Double Rolls Toilet Paper,54,17
40261,Extra Crunchy Peanut Butter,88,13
21573,Roasted Pine Nut Hummus,67,20
3836,Spinach And Artichoke Hummus,67,20
10724,Dark Chocolate Coconut Almond Bark,45,19
6075,Lipton Diet Citrus Iced Green Tea,94,7
21494,Chipotle Ranch Vinaigrette Dressing,89,13
12897,Creamy Spicy Pepper Jack Cheese Wedge,21,16
19490,Tomato & Basil Jack Cheese Slices,21,16
11061,Garlic & Herb Jack Sliced Cheese,100,21
9762,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Mixed Cheese Tortellini",12,9
28208,Roasted Garlic Parmesan Pasta Sauce,9,9
39247,Mango,24,4
5819,Baby Carrots,123,4
26555,Raspberry Sorbet With Dark Chocolate Bars,37,1
49678,Large Chicken & Cheese Taquitos,129,1
40348,Large Burrito Flour Tortillas,128,3
32784,Natural Shredded Mexican Style Four Cheese,21,16
11827,Chunky Medium Salsa,51,13
1006,Philadelphia Cream Cheese,108,16
39041,Original Wheat Thins,78,19
43352,Raspberries,32,4
14875,Soft & Smooth Whole Grain White Bread,112,3
27796,Real Mayonnaise,72,13
31608,Minis Candy,45,19
38772,Provolone,21,16
28934,Frozen Broccoli Florets,116,1
4602,Lucky 13 Ale,27,5
45924,Triple Distilled Vodka,124,5
5067,Original Syrup,29,13
37919,Organic 2% Chocolate Milk,84,16
22802,Mineral Water,115,7
10602,Brioche Hamburger Buns,43,3
16998,Ibuprofen Caplets,133,11
26115,Beef Dinner Franks,106,12
45488,Classic Hot Dog Buns,43,3
21572,Cheez-It Cheddar Cracker,78,19
38400,Asparation/Broccolini/Baby Broccoli,83,4
2469,Italian Salad Blend,123,4
14636,Eggo Chocolate Chip Pancakes 12 Count,52,1
35004,Macaroni Shells & White Cheddar Cheese,4,9
32429,Red Mango,24,4
3616,Stove Top Stuffing Mix For Chicken,4,9
21955,All Natural Marinara Pasta Sauce,9,9
45035,Coffee Flavor Yogurt,120,16
31762,Sweet Italian Style Chicken Sausage,106,12
41238,Parmesan Couscous Mix,4,9
38510,Organic Celery Bunch,100,21
24307,Chunky Blue Cheese Dressing & Dip,89,13
40055,Unbleached Bread Flour,17,13
5516,Bread Machine Yeast,17,13
29987,Shredded Mozzarella,21,16
5438,Prosciutto,96,20
18078,Wild Arugula,123,4
37524,Fresh Mozzarella Ball,2,16
40646,Jicama Sticks,123,4
41950,Organic Tomato Cluster,83,4
41329,Carrot And Celery Sticks,123,4
5068,Cauliflower Florets,32,4
13780,Thyme,16,4
33862,All One Hemp Peppermint Castile Soap Bar,25,11
15861,Eucalyptus Castile Liquid Soap,25,11
44848,Cucumber & Sage Scent Facial Cleansing Towelettes,25,11
25256,Cultured Low Fat Buttermilk,84,16
2187,Strawberry Milk,84,16
13225,Lowfat Milk,84,16
24235,Honey Wheat Enriched Bread,112,3
13500,Mild Sliced Cheddar Cheese,21,16
14218,Grade A Large Eggs Cage Free Omega 3,86,16
42368,Organic Chicken Nuggets,49,12
31562,Sweet Onions,83,4
9339,Organic Chicken & Apple Sausage,106,12
9438,Honey Graham Sticks,61,19
11777,Red Raspberries,123,4
33845,Organic YoBaby Vanilla Yogurt,120,16
1408,Mini Cucumbers,123,4
47196,Snack Pack Classic Original Hommus With Chips,67,20
5183,Sesame Chicken,38,1
13733,Red Potatoes,83,4
23452,100% Carrot Juice,31,7
38730,Brownie Crunch High Protein Bar,3,19
40408,SALSA        FRNTR CHPTL SALSA,51,13
2435,Teriyaki Meal Bowls,38,1
2295,Yellow Bell Pepper,83,4
47040,Gluten Free Ginger Snaps,61,19
16277,Broccoli,83,4
6818,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,120,16
3308,Original English Muffins,93,3
43568,Traditional Italian Sauce,9,9
27156,Organic Black Beans,59,15
28476,Organic Small Curd Cottage Cheese,108,16
42533,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18
32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18
13702,Good Seed Organic Thin Sliced Bread,112,3
4597,"Organic Tempeh, Garden Veggie",14,20
20512,Original Cereal,121,14
31927,Four Cheese Pasta Sauce,9,9
5029,Chocolate Chip With Vanilla Bean Ice Cream,37,1
45767,Sunny Days Strawberry Snack Bars,92,18
13113,Organic Apple Juice Boxes,98,7
11758,Arrowroot Starch/Flour,17,13
48364,Sweet Onion,83,4
48523,Birthday Cake Light Ice Cream,37,1
25718,Cold Brew Coffee,26,7
16001,Coffee Mexican Vanilla,26,7
28066,Double Espresso Cold Brew Coffee,26,7
22504,Organic Mountain Forest Amber Honey,29,13
30727,Vanilla Almond Fit Granola,57,14
24846,Sweet & Fruity Cranberry Granola,57,14
5994,Traditional Refried Beans,59,15
11365,Leaf Spinach,32,4
6615,Mozzarella Cheese,21,16
44570,Kale Greens,83,4
35108,Salted Butter,36,16
42585,Organic Extra Firm Tofu,14,20
1529,"Parsley, Italian (Flat), New England Grown",16,4
16185,Sharp Cheddar Cheese,21,16
4086,Mint,16,4
10644,Italian Extra Virgin Olive Oil,19,13
33572,Lactose Free 2% Reduced Fat Milk,91,16
32226,Milk Chocolate English Toffee Miniatures Candy Bars,45,19
35286,Cocktail Peanuts,117,19
8805,Vanilla Frozen Yogurt,37,1
47643,Power-C Dragonfruit,64,7
46846,All Natural Teriyaki Turkey Jerky,23,19
34334,Premium Herring Fillet Wine Sauce,15,12
27356,French Onion Dip,67,20
19643,Lay's Wavy Original Potato Chips Family Size,107,19
4428,Organic Mushroom & Olive Pizza,79,1
49605,Classic Hummus Family Size,67,20
11703,Clams Minced In Clam Juice,95,15
13031,Pizza Roasted Vegetable No Cheese,79,1
14390,Oreo Mini Bite Size Chocolate Sandwich Cookies,61,19
31410,"Basic Bounty Basic Paper Towels, Print, 8 Regular Rolls Towels/Napkins",54,17
43981,2 In 1 Smoothers Cowabunga Coconut Shampoo,22,11
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19
47946,Nutella & Go!,88,13
45656,Whole Grain Brown Rice,63,9
12720,Light Spread Butter Substitute,36,16
7736,Premium Original Saltine Crackers,78,19
25569,Fudge Stripes Original Cookies,61,19
19863,Classic Potato Chips,107,19
40216,Yukon Gold Potatoes,83,4
44486,Crushed Pineapple in Juice,99,15
37036,Ultra Dawn Ultra Dishwashing Liquid Antibacterial Orange 21.6 Oz Dish Care,74,17
9584,Low Sodium Original 100% Vegetable Juice,98,7
21240,Orange Sports Drink,64,7
46226,Thick & Crispy Tortilla Chips,107,19
1460,Restaurant Style Tortilla Rounds,107,19
21709,Sparkling Lemon Water,115,7
11121,Original Whipped Topping,119,1
5985,Red Bell Peppers,32,4
38278,Pink Beans,59,15
36811,Colossal Smoked Oysters,95,15
12939,Jumbo Garlic,83,4
20039,Sea Salt & Pepper Popcorn,23,19
45200,Organic Cauliflower,83,4
46996,Creamy Swiss French Onion Wedges Cheese,21,16
46635,Organic Blue Corn Chips,107,19
31181,Organic Garlic Hommus,67,20
46022,Baked Whole Grain Wheat Original Crackers Thin Crisps,78,19
35921,Organic Large Grade A Brown Eggs,86,16
26588,Macaroni & Cheese Tasty American Favorites,38,1
19565,Truvia Sweetener Packets,17,13
20940,Organic Low Fat Milk,84,16
38928,0% Greek Strained Yogurt,120,16
32689,Romaine Hearts,123,4
7751,Tomato Ketchup,72,13
651,Organic Salted Butter,36,16
9412,Healthy Request Harvest Tomato with Basil Soup,69,15
32768,"Carrots, Bag",123,4
18926,Fat Free Strawberry Yogurt,120,16
30395,Healthy Request Spicy Vegetable Chili Soup,69,15
42032,96% Lean Ground Beef,122,12
29101,Balanced Breaks Pepper Jack Natural Cheese Honey Roasted Peanuts & Raisins Snacks,108,16
10631,"Balanced Breaks Natural Sharp White Cheddar Cheese, Cashews, Golden Raisin Medley Snacks",108,16
6448,Smartfood White Cheddar Cheese Popcorn,23,19
45763,Mini Seedless Cucumbers,83,4
36372,Party Flexible Straws,60,17
38424,Classic White Square Dinner Plates,111,17
23904,Triple Zero Salted Caramel,120,16
46831,Triple Zero Banana Creme Oikos Greek Yogurt,120,16
46634,Lite Sweet Vidalia Onion Dressing,89,13
7414,Wheat Hamburger Buns,43,3
24561,Organic Cheese Frozen Pizza,79,1
23761,Natural Sliced Vermont Sharp White Cheddar Cheese,21,16
760,Cracker Trio Selected Favorites,78,19
21881,Pear Nectar,98,7
12456,Organic Sunday Bacon,106,12
4462,Pink Lady Apple Kombucha,94,7
35633,Chocolate Peanut Butter,3,19
9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,1
26283,White Corn,83,4
18881,Coconut Milk Vanilla Frozen Dessert,37,1
25230,Chopped Onions,123,4
40388,Smoreables Graham Style Crackers,61,19
9038,American Cheese slices,21,16
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16
47029,Organic Greek Nonfat Yogurt With Mixed Berries,120,16
21783,Coconut Milk Vanilla Mini Sandwiches,37,1
48110,Thin Stackers Brown Rice Lightly Salted,78,19
5086,"Almondmilk, Pure, Chocolate Protein",64,7
47953,Gluten-Free Figgies & Jammies Cookies,61,19
21553,Lowfat 2% Milkfat Cottage Cheese,108,16
20649,Refresh-Mint Chewing Gum,46,19
29103,Zero Go-Go Mixed Berry Vitamin Water,64,7
38547,Bubblegum Flavor Natural Chewing Gum,46,19
24889,Gum Ginger,46,19
4288,Gluten Free Cafe Chicken Noodle Soup,69,15
47044,Organic Soups Low Fat Split Pea,69,15
17807,Gluten Free Blueberry Waffles,52,1
18288,Sea Salt Potato Chips,107,19
34204,"Children's Night Time Multi-Symptom Cold Liquid, Mixed Berry",11,11
34208,100% Tangerine Juice,31,7
34287,"Disinfecting Wipes, Lemon",114,17
31683,Original No Pulp 100% Florida Orange Juice,31,7
31730,Chewy Granola Bar Chocolate Chip Granola,3,19
